"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
8699,"rabota",2025-03-24,"трговско друштво за производство, промет, трговија и услуги дил ком увоз-извоз дооел прилеп",0,"Low","46.86","46","Trade, transport, accommodation services",3123,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8713,"rabota",2025-03-26,"друштво за трговија,консалтинг и услуги премиуз традер дооел градец врапчиште",0,"Low","55.1","55","Trade, transport, accommodation services",5132,2025,2025-03-01,"4–7: Medium-skilled"
8714,"rabota",2025-03-26,"друштво за живинарство, производство, трговија и услуги ваљон ком дооел с. глоги, теарце-подружница еггцелент харвест ко битола",0,"Low","1.12","1.",NA,6122,2025,2025-03-01,"4–7: Medium-skilled"
8715,"rabota",2025-03-26,"друштво за живинарство, производство, трговија и услуги ваљон ком дооел с.глоги теарце",0,"Low","1.12","1.",NA,6122,2025,2025-03-01,"4–7: Medium-skilled"
8716,"rabota",2025-03-25,"приватна здравствена установа-аптека хумана-2 гостивар",4,"Medium","86.1","86","Public administration, education, health services",5321,2025,2025-03-01,"4–7: Medium-skilled"
8717,"rabota",2025-03-25,"трговско друштво за транспорт и трговија на големо и мало бој-деј дооел увоз-извоз илинден",0,"Low","52.26","52","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8718,"rabota",2025-03-25,"друштво за градежништво, проектирање, надзор и инжинеринг к2 архитекти доо увоз-извоз скопје",6,"High","41","41","Construction",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8725,"rabota",2025-03-25,"друштво за компјутерски услуги нетцетера дооел експорт-импорт скопје",0,"Low","69.1","69","Financial and other business services",2611,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8726,"rabota",2025-03-25,"друштво за промет на стоки и услуги еуро мм инженеринг дооел увоз извоз средно коњари петровец",0,"Low","47.11","47","Trade, transport, accommodation services",7212,2025,2025-03-01,"4–7: Medium-skilled"
8727,"rabota",2025-03-27,"друштво за трговија на мало со метална стока,бои и стакло во специјализирани продавници идеал микс центар дооел,скопје",4,"Medium","46.42","46","Trade, transport, accommodation services",5211,2025,2025-03-01,"4–7: Medium-skilled"
8729,"rabota",2025-03-25,"друштво за трговија и услуги утгард нова дооел македонска каменица",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-03-01,"4–7: Medium-skilled"
8731,"rabota",2025-03-25,"друштво за производство, трговија и услуги венинвест дооел увоз-извоз македонска каменица",0,"Low","82.4","82",NA,5211,2025,2025-03-01,"4–7: Medium-skilled"
8732,"rabota",2025-03-25,"друштво за туристички услуги саватоурс мк доо скопје",0,"Low","79.9","79",NA,4221,2025,2025-03-01,"4–7: Medium-skilled"
8733,"rabota",2025-03-25,"друштво за посредување, трговија и услуги интер фин солушн дооел скопје",4,"Medium","52.25","52","Trade, transport, accommodation services",3331,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8734,"rabota",2025-03-25,"друштво за посредување, трговија и услуги интер фин солушн дооел скопје",4,"Medium","52.25","52","Trade, transport, accommodation services",3331,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8735,"rabota",2025-03-25,"друштво за трговија и услуги филоксениа дооел неготино- подружница филоксениа три ресторан демир капија",3,"Medium","55.1","55","Trade, transport, accommodation services",5120,2025,2025-03-01,"4–7: Medium-skilled"
8736,"rabota",2025-03-25,"друштво за трговија и услуги филоксениа дооел неготино- подружница филоксениа три ресторан демир капија",3,"Medium","55.1","55","Trade, transport, accommodation services",5131,2025,2025-03-01,"4–7: Medium-skilled"
8738,"rabota",2025-03-25,"друштво за трговија и услуги филоксениа дооел неготино",4,"Medium","82.4","82",NA,5120,2025,2025-03-01,"4–7: Medium-skilled"
8739,"rabota",2025-03-25,"друштво за трговија и услуги филоксениа дооел неготино- подружница филоксениа три ресторан демир капија",4,"Medium","55.1","55","Trade, transport, accommodation services",3434,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8740,"rabota",2025-03-25,"друштво за компјутерско проектирање и инженеринг моа проект студио доо скопје",0,"Low","71.12","71","Financial and other business services",2142,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8741,"rabota",2025-03-25,"друштво за производство,трговија и услуги меди сал дооел увоз-извоз скопје",7,"High","46.86","46","Trade, transport, accommodation services",1219,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8780,"rabota",2025-03-29,"јавна установа за деца-општинска детска градинка вера циривири-трена штип",0,"Low","85.31","85","Public administration, education, health services",5311,2025,2025-03-01,"4–7: Medium-skilled"
8781,"rabota",2025-03-29,"јавна установа за деца-општинска детска градинка вера циривири-трена штип",0,"Low","85.31","85","Public administration, education, health services",2330,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8782,"rabota",2025-03-27,"средно општинско училиште крсте петков мисирков демир хисар",7,"High","85.31","85","Public administration, education, health services",2310,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8783,"rabota",2025-03-27,"средно општинско училиште крсте петков мисирков демир хисар",6,"High","85.31","85","Public administration, education, health services",2320,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8784,"rabota",2025-03-27,"средно општинско училиште крсте петков мисирков демир хисар",6,"High","85.31","85","Public administration, education, health services",2310,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8791,"rabota",2025-03-27,"општинско основно училиште никола парапунов с.драгобраште п.о. виница",6,"High","85.31","85","Public administration, education, health services",2320,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8792,"rabota",2025-03-27,"општинско основно училиште никола парапунов с.драгобраште п.о. виница",6,"High","85.31","85","Public administration, education, health services",2359,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8793,"rabota",2025-03-27,"општинско основно училиште никола парапунов с.драгобраште п.о. виница",6,"High","85.31","85","Public administration, education, health services",2359,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8794,"rabota",2025-03-27,"општинско основно училиште никола парапунов с.драгобраште п.о. виница",6,"High","85.31","85","Public administration, education, health services",2341,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8795,"rabota",2025-03-26,"друштво за сметководствени работи талес консалтинг дооел прилеп",0,"Low","69.2","69","Financial and other business services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8796,"rabota",2025-03-26,"приватна здравствена установа-ординација по општа стоматологија ин дент-фемили дентал скопје",0,"Low","86.1","86","Public administration, education, health services",2261,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8797,"rabota",2025-03-26,"друштво за транспорт,производство,трговија и услуги шајбер логистик дооел увоз-извоз битола",0,"Low","49.39","49","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8799,"rabota",2025-03-26,"друштво за производство и трговија дкрафт цнц дооел увоз-извоз скопје",0,"Low","41","41","Construction",7115,2025,2025-03-01,"4–7: Medium-skilled"
8801,"rabota",2025-03-26,"друштво за такси превоз беегроуп доо скопје",0,"Low","49.39","49","Trade, transport, accommodation services",3343,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8802,"rabota",2025-03-26,"друштво за консалтинг,трговија и услуги магни ком експорт-импорт дооел битола",0,"Low","74.99","74","Financial and other business services",1322,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8803,"rabota",2025-03-26,"друштво за товарен транспорт, трговија и услуги маверик транс дооел битола",0,"Low","52.26","52","Trade, transport, accommodation services",1322,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8804,"rabota",2025-03-26,"друштво за производство и дистрибуција на филмови, трговија и услуги тун моушн студиос доо скопје",6,"High","59.11","59","Information and communication services",2166,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8805,"rabota",2025-03-26,"друштво за производство и дистрибуција на филмови, трговија и услуги тун моушн студиос доо скопје",6,"High","59.11","59","Information and communication services",2166,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8806,"rabota",2025-03-26,"друштво за производство и дистрибуција на филмови, трговија и услуги тун моушн студиос доо скопје",6,"High","59.11","59","Information and communication services",3122,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8807,"rabota",2025-03-26,"друштво за производство и дистрибуција на филмови, трговија и услуги тун моушн студиос доо скопје",6,"High","59.11","59","Information and communication services",2166,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8808,"rabota",2025-03-26,"друштво за проектирање, ревизии,инженеринг и консултантски услуги геомап дизајн дооел скопје",6,"High","96.4","96","Other services",2631,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8809,"rabota",2025-03-26,"друштво за трговија и услуги магнум лтд дооел увоз-извоз скопје",0,"Low","52.25","52","Trade, transport, accommodation services",8312,2025,2025-03-01,"8: Elementary workers"
8810,"rabota",2025-05-22,"друштво за проектирање,инженеринг и трговија формика плус дооел скопје",6,"High","74.11","74","Financial and other business services",2161,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8811,"rabota",2025-03-26,"друштво за производство трговија и услуги мики-дим дооел увоз-извоз битола",0,"Low","56.12","56","Trade, transport, accommodation services",7512,2025,2025-03-01,"4–7: Medium-skilled"
8812,"rabota",2025-03-26,"друштво за производство трговија и услуги мики-дим дооел увоз-извоз битола",0,"Low","10.89","10","Industry",7512,2025,2025-03-01,"4–7: Medium-skilled"
8814,"rabota",2025-03-26,"друштво за угостителство, трговија и услуги турска чаршија дооел скопје",0,"Low","55.1","55","Trade, transport, accommodation services",4226,2025,2025-03-01,"4–7: Medium-skilled"
8815,"rabota",2025-03-26,"друштво за градежништо,трговија и услуги ст дизајн 2020 дооел увоз-извоз скопје",0,"Low","71.11","71","Financial and other business services",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8818,"rabota",2025-03-26,"друштво за градежништво, производство, трговија и услуги компанија савовски дооел увоз-извоз с.јурумлери скопје",0,"Low","41","41","Construction",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8820,"rabota",2025-03-26,"друштво за производство на електрична енергија актуел енерџи груп доо скопје",0,"Low","35.16","35",NA,7422,2025,2025-03-01,"4–7: Medium-skilled"
8822,"rabota",2025-03-26,"самостоен пекарски дукан неда ненад борис блажески с.јегуновце-јегуновце",0,"Low","10.71","10","Industry",3123,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8823,"rabota",2025-03-26,"трговско друштво за поизводство,промет,транспорт и шпедиција марјан петрески марми-шпед увоз-извоз дооел прилеп",0,"Low","53.2","53","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8824,"rabota",2025-03-26,"приватен научен институт академија за естетска стоматологија скопје",0,"Low","85.31","85","Public administration, education, health services",2310,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8825,"rabota",2025-03-26,"друштво за трговија,земјоделство,производство и услуги бони интерградба доо увоз-извоз струмица",0,"Low","98.1","98","Other services",2642,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8827,"rabota",2025-03-26,"трговско друштво за производство, градежништво, трговија и услуги увоз-извоз крик - електра доо охрид",0,"Low","43.6","43","Construction",7412,2025,2025-03-01,"4–7: Medium-skilled"
8828,"rabota",2025-03-26,"друштво за трговија,земјоделство,производство и услуги бони интерградба доо увоз-извоз струмица",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8829,"rabota",2025-03-26,"друштво за транспорт,тровија и услуги мат-транс 2022 дооел увоз-извоз берово",4,"Medium","49.39","49","Trade, transport, accommodation services",8331,2025,2025-03-01,"8: Elementary workers"
8830,"rabota",2025-03-26,"друштво за трговија и услуги доцлер доо скопје",0,"Low","82.4","82",NA,7531,2025,2025-03-01,"4–7: Medium-skilled"
8831,"rabota",2025-03-26,"друштво за трговија и услуги грибоедов доо скопје",3,"Medium","55.1","55","Trade, transport, accommodation services",5131,2025,2025-03-01,"4–7: Medium-skilled"
8832,"rabota",2025-03-26,"приватна здравствена установа-ординација по општа медицина д-р виолета петковска п.о.виница",0,"Low","86.1","86","Public administration, education, health services",5321,2025,2025-03-01,"4–7: Medium-skilled"
8833,"rabota",2025-03-26,"друштво за превоз, трговија и услуги ганик ексклузив доо експорт-импорт скопје",0,"Low","49.39","49","Trade, transport, accommodation services",8331,2025,2025-03-01,"8: Elementary workers"
8835,"rabota",2025-07-21,"приватна здравствена установа-ординација по општа стоматологија забна ординација д-р снежана темелкова велес",0,"Low","86.1","86","Public administration, education, health services",2310,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8836,"rabota",2025-03-26,"друштво за производство, трговија и услуги бима нутс доо експорт-импорт скопје",0,"Low","46.86","46","Trade, transport, accommodation services",7531,2025,2025-03-01,"4–7: Medium-skilled"
8837,"rabota",2025-03-26,"друштво за градежништво,производство и услуги албар инженеринг дооел увоз-извоз скопје",0,"Low","41","41","Construction",3123,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8838,"rabota",2025-03-26,"друштво за компјутерска услуга, маркетинг, трговија и други услуги бизи груп дооeл увоз-извоз струга",0,"Low","62.9","62","Information and communication services",2521,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8839,"rabota",2025-03-26,"друштво за производство и дистрибуција на филмови, трговија и услуги тун моушн студиос доо скопје",5,"High","59.11","59","Information and communication services",2166,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8840,"rabota",2025-03-26,"друштво за застапување мса ип-милојевик-секулик дооел куманово",0,"Low","73.3","73","Financial and other business services",3411,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8842,"rabota",2025-03-31,"приватна здравствена установа-ординација по општа медицина мултимедика скопје",0,"Low","86.1","86","Public administration, education, health services",2211,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8843,"rabota",2025-05-22,"стил контрол дооел скопје",4,"Medium",NA,NA,NA,7212,2025,2025-05-01,"4–7: Medium-skilled"
8844,"rabota",2025-04-22,"друштво за производство,трговија и услуги елегант-јаков дооел кочани",4,"Medium","46.42","46","Trade, transport, accommodation services",1420,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8845,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",0,"Low","41","41","Construction",7113,2025,2025-04-01,"4–7: Medium-skilled"
8846,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",4,"Medium","41","41","Construction",7233,2025,2025-04-01,"4–7: Medium-skilled"
8847,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",4,"Medium","41","41","Construction",7126,2025,2025-04-01,"4–7: Medium-skilled"
8848,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",4,"Medium","84.12","84","Public administration, education, health services",2529,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8849,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",6,"High","41","41","Construction",2142,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8850,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",0,"Low","80.09","80",NA,3123,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8857,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",4,"Medium","41","41","Construction",8114,2025,2025-04-01,"8: Elementary workers"
8858,"rabota",2025-04-09,"јавно претпријатие за комунални работи комуналец кавадарци",3,"Medium","49.39","49","Trade, transport, accommodation services",8311,2025,2025-04-01,"8: Elementary workers"
8859,"rabota",2025-03-27,"друштво за производство, трговија и услуги бенфико фикри, доо увоз-извоз скопје",4,"Medium","82.4","82",NA,5211,2025,2025-03-01,"4–7: Medium-skilled"
8860,"rabota",2025-03-27,"друштво за трговија и услуги валмир компани 2015 дооел скопје",0,"Low","41","41","Construction",2142,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8861,"rabota",2025-03-27,"друштво за интелектуални услуги финсс доо скопје",0,"Low","81.1","81",NA,3411,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8862,"rabota",2025-03-27,"друштво за градежништво и инженеринг билд-инг доо скопје",0,"Low","41","41","Construction",3112,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8864,"rabota",2025-03-27,"друштво за трговија и услуги пана дооел увоз-извоз скопје",6,"High","69.1","69","Financial and other business services",2611,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8865,"rabota",2025-03-27,"трговско друштво за трговија и услуги инсиде кафе дооел охрид",0,"Low","82.4","82",NA,2166,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8866,"rabota",2025-03-27,"друштво за транспорт трговија и услуги валден шпед дооел увоз-извоз скопје",0,"Low","52.26","52","Trade, transport, accommodation services",1322,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8867,"rabota",2025-03-27,"друштво за транспорт трговија и услуги валден шпед дооел увоз-извоз скопје",0,"Low","49.39","49","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8868,"rabota",2025-03-27,"друштво за транспорт трговија и услуги валден шпед дооел увоз-извоз скопје",0,"Low","49.39","49","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8869,"rabota",2025-03-27,"трговско друштво за производство,трговија и услуги автосервис-рунтев дооел увоз-извоз с.три чешми штип",0,"Low","46.71","46","Trade, transport, accommodation services",8131,2025,2025-03-01,"8: Elementary workers"
8870,"rabota",2025-03-27,"друштво за производство, трговија и услуги каравела мм доо увоз-извоз битола",0,"Low","46.86","46","Trade, transport, accommodation services",1322,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8871,"rabota",2025-03-27,"друштво за производство, трговија и услуги каравела мм доо увоз-извоз битола",0,"Low","10.89","10","Industry",7512,2025,2025-03-01,"4–7: Medium-skilled"
8872,"rabota",2025-03-27,"друштво за трговија и услуги манго актив дооел скопје",0,"Low","82.4","82",NA,8312,2025,2025-03-01,"8: Elementary workers"
8873,"rabota",2025-03-27,"друштво за трговија и услуги манго актив дооел скопје",0,"Low","56.11","56","Trade, transport, accommodation services",5120,2025,2025-03-01,"4–7: Medium-skilled"
8874,"rabota",2025-04-08,"друштво за производство трговија и услуги сиена хоум дооел увоз-извоз неготино",0,"Low","28.97","28","Industry",2163,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8875,"rabota",2025-03-27,"друштво за градежништво, проектирање, трговија и услуги бс билдинг лимитед доо гевгелија",0,"Low","41","41","Construction",3411,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8876,"rabota",2025-03-27,"друштво за производство трговија и услуги еурогејмс експорт-импорт дооел охрид",0,"Low","46.42","46","Trade, transport, accommodation services",5230,2025,2025-03-01,"4–7: Medium-skilled"
8878,"rabota",2025-03-27,"друштво за инсталирање и инженеринг гранитерм инженеринг дооел скопје",4,"Medium","33.2","33","Industry",3123,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8879,"rabota",2025-03-27,"друштво за сметководство момо компани увоз-извоз дооел битола",0,"Low","69.2","69","Financial and other business services",2631,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8880,"rabota",2025-03-27,"друштво за трговија и услуги мсинг доо скопје",0,"Low","41","41","Construction",2142,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8881,"rabota",2025-03-27,"друштво за маркетинг и консултантски услуги спарк ап дигитал дооел скопје",0,"Low","43.6","43","Construction",2431,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8882,"rabota",2025-03-27,"друштво за услуги нативе теамс дооел скопје",0,"Low","62.1","62","Information and communication services",2521,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8883,"rabota",2025-03-27,"друштво за компјутерско програмирање ритецх солутионс дооел скопје",0,"Low","62.1","62","Information and communication services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8884,"rabota",2025-03-27,"друштво за производство,промет и услуги тахограф дооел увоз-извоз с.облешево чешиново-облешево",4,"Medium","29.31","29","Industry",7231,2025,2025-03-01,"4–7: Medium-skilled"
8885,"rabota",2025-03-27,"грин еко солушн груп доо скопје",0,"Low","72.2","72","Financial and other business services",1321,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8886,"rabota",2025-03-27,"друштво за производство,промет и услуги тахограф дооел увоз-извоз с.облешево чешиново-облешево",4,"Medium","82.99","82",NA,2151,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8887,"rabota",2025-03-27,"друштво за услуги, трговија, производство, угостителсво увоз-извоз окулус дооел кичево",0,"Low","98.1","98","Other services",5211,2025,2025-03-01,"4–7: Medium-skilled"
8888,"rabota",2025-03-27,"приватна агенција за вработување тхе хеадхунтер скопје",0,"Low","78.1","78",NA,1321,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8889,"rabota",2025-03-27,"друштво за трговија и услуги сити клуб дооел скопје",0,"Low","46.42","46","Trade, transport, accommodation services",5230,2025,2025-03-01,"4–7: Medium-skilled"
8890,"rabota",2025-03-27,"друштво за услуги декра вработување дооел скопје - подружница 1 скопје",0,"Low","85.31","85","Public administration, education, health services",2310,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8891,"rabota",2025-03-27,"стампа плус доо гевгелија",0,"Low","13.2","13","Industry",7322,2025,2025-03-01,"4–7: Medium-skilled"
8893,"rabota",2025-03-27,"друштво за трговија и услуги опен фашион дооел експорт-импорт тетово,shoqeri per tregti dhe sherbime open fashion shpknjp eksport-import tetove",0,"Low","46.42","46","Trade, transport, accommodation services",5211,2025,2025-03-01,"4–7: Medium-skilled"
8894,"rabota",2025-03-27,"друштво за современи технологии сорсикс интернационал дооел скопје",0,"Low","26.2","26","Industry",1219,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8895,"rabota",2025-03-27,"криспифај палма мол дооел експорт - импорт тетово",0,"Low","46.42","46","Trade, transport, accommodation services",3121,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8896,"rabota",2025-03-27,"трговско друштво за производство, промет и услуги мотоцентар доо експорт-импорт скопје",0,"Low","55.1","55","Trade, transport, accommodation services",3322,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8897,"rabota",2025-03-27,"криспифај палма мол дооел експорт - импорт тетово",0,"Low","86.1","86","Public administration, education, health services",5151,2025,2025-03-01,"4–7: Medium-skilled"
8898,"rabota",2025-03-27,"друштво за производство, промет и услуги стентон градба доо с.долно оризари, битола",6,"High","98.1","98","Other services",2411,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8900,"rabota",2025-03-27,"трговско друштво за производство, промет, услуги, консигнација и застапување дејон-ас велимир, увоз-извоз доо скопје",4,"Medium","82.4","82",NA,3343,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8902,"rabota",2025-03-27,"криспифај палма мол дооел експорт - импорт тетово",0,"Low","55.1","55","Trade, transport, accommodation services",5151,2025,2025-03-01,"4–7: Medium-skilled"
8903,"rabota",2025-03-27,"друштво за трговија и услуги фриго-тек дооел скопје",0,"Low","82.4","82",NA,2144,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8905,"rabota",2025-03-27,"дигитал дриве дооел скопје",0,"Low","96.4","96","Other services",2412,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8906,"rabota",2025-03-27,"друштво за телекомуникациски инженеринг, софтвер, трговија и услуги мултимедиа - нет доо скопје",0,"Low","61.1","61","Information and communication services",7421,2025,2025-03-01,"4–7: Medium-skilled"
8907,"rabota",2025-03-27,"друштво за телекомуникациски инженеринг, софтвер, трговија и услуги мултимедиа - нет доо скопје",0,"Low","61.1","61","Information and communication services",4214,2025,2025-03-01,"4–7: Medium-skilled"
8908,"rabota",2025-03-27,"адвокат дејан додевски скопје",0,"Low","52.25","52","Trade, transport, accommodation services",8321,2025,2025-03-01,"8: Elementary workers"
8909,"rabota",2025-03-27,"приватна здравствена установа-специјалистичка ординација по физикална медицина и рехабилитација д-р с.стојанова скопје",0,"Low","86.1","86","Public administration, education, health services",3255,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8910,"rabota",2025-07-18,"друштво за производство, трговија и услуги софт слип дооел којлија, петровец",0,"Low","14.22","14","Industry",7531,2025,2025-07-01,"4–7: Medium-skilled"
8911,"rabota",2025-03-29,"приватна здравствена установа-аптека голд-мун скопје,организациона единица аптека голд-мун 5 скопје",0,"Low","86.1","86","Public administration, education, health services",2262,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8912,"rabota",2025-03-29,"приватна здравствена установа-аптека голд-мун скопје,организациона единица аптека голд-мун 5 скопје",0,"Low","86.1","86","Public administration, education, health services",3213,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8913,"rabota",2025-03-29,"пзу-аптека голд-мун сопје,организациона единица аптека голд - мун 6 - дерма фарм скопје",0,"Low","86.1","86","Public administration, education, health services",3213,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8914,"rabota",2025-03-29,"друштво за превоз, трговија и услуги интер вип турс увоз-извоз дооел скопје",0,"Low","49.39","49","Trade, transport, accommodation services",8331,2025,2025-03-01,"8: Elementary workers"
8915,"rabota",2025-03-29,"друштво за трговија и услуги дефакто ретаил дооел скопје - подружница палма малл тетово",0,"Low","46.86","46","Trade, transport, accommodation services",5223,2025,2025-03-01,"4–7: Medium-skilled"
8923,"rabota",2025-03-28,"друштво за услуги трговија и производство саншајн игротека дооел скопје",0,"Low","86.1","86","Public administration, education, health services",5151,2025,2025-03-01,"4–7: Medium-skilled"
8926,"rabota",2025-04-08,"друштво за градежништво, трговија, производство и услуги троцкенбауер дооел волково, скопје",6,"High","71.11","71","Financial and other business services",2161,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8927,"rabota",2025-07-23,"друштво за инженеринг,трговија и услуги елевком-зоран и иле доо експорт-импорт скопје",0,"Low","82.99","82",NA,7412,2025,2025-07-01,"4–7: Medium-skilled"
8928,"rabota",2025-07-23,"друштво за производство,трговија и услуги алфаплус-проект дооел увоз-извоз скопје",0,"Low","82.4","82",NA,4120,2025,2025-07-01,"4–7: Medium-skilled"
8929,"rabota",2025-03-28,"друштво за урбанизам, проектирање и инжинеринг планерис дооел увоз-извоз куманово",0,"Low","71.11","71","Financial and other business services",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8930,"rabota",2025-03-28,"друштво за градежништво,трговија,производство и услуги профи-инженеринг дооел куманово",0,"Low","41","41","Construction",3123,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8931,"rabota",2025-04-24,"друштво за трговија,производство и услуги дамели доо увоз-извоз тетово",0,"Low","46.82","46","Trade, transport, accommodation services",3322,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
